DateTime,Date,Time,Username,FishName,Weight,Value,Rating,Rarity,Category,IsNew,ResetDate
04/24/2025 11:51:26 PM,04/24/2025,11:51:26 PM,dpfried,Hermit Crab,1.030901,21,2,Common,Vanilla,Existing,02/05/2025
04/24/2025 11:52:53 PM,04/24/2025,11:52:53 PM,scuffedcj12,Kingler,57.79257,111,1,Rare,PokémonGen01,Existing,02/05/2025
04/24/2025 11:53:28 PM,04/24/2025,11:53:28 PM,dpfried,Watch,0.1936278,48,1,Uncommon,Vanilla,Existing,02/05/2025
04/24/2025 11:54:33 PM,04/24/2025,11:54:33 PM,dpfried,Walleye,38.58141,42,1,Uncommon,Stardew Valley,Existing,02/05/2025
04/24/2025 11:55:47 PM,04/24/2025,11:55:47 PM,dpfried,Watch,0.163298,41,1,Uncommon,Vanilla,Existing,02/05/2025
04/24/2025 11:57:47 PM,04/24/2025,11:57:47 PM,dpfried,Walleye,38.00035,42,1,Uncommon,Stardew Valley,Existing,02/05/2025
04/24/2025 11:59:36 PM,04/24/2025,11:59:36 PM,dpfried,Anchovy,16.04823,28,1,Common,Stardew Valley,Existing,02/05/2025
04/25/2025 12:04:45 AM,04/25/2025,12:04:45 AM,dpfried,Bellsprout,3.98194,15,1,Common,PokémonGen01,Existing,02/05/2025
04/25/2025 12:05:47 AM,04/25/2025,12:05:47 AM,scuffedcj12,Salmon,4.398114,33,2,Common,Vanilla,Existing,02/05/2025
04/25/2025 12:06:09 AM,04/25/2025,12:06:09 AM,dpfried,Halibut,32.36634,48,1,Uncommon,Stardew Valley,Existing,02/05/2025
04/25/2025 12:06:32 AM,04/25/2025,12:06:32 AM,porges_,Big Mamma Pickle,0.5077596,102,2,Rare,Vanilla,Existing,02/05/2025
04/25/2025 12:07:48 AM,04/25/2025,12:07:48 AM,dpfried,Golduck,85.55258,120,3,Rare,PokémonGen01,NewRecord,02/05/2025
04/25/2025 12:10:14 AM,04/25/2025,12:10:14 AM,dpfried,Arapaima,86.3295,86,1,Rare,Vanilla,Existing,02/05/2025
04/25/2025 12:10:37 AM,04/25/2025,12:10:37 AM,chattykathy,Pidgey,1.575754,13,1,Common,PokémonGen01,Existing,02/05/2025
04/25/2025 12:12:01 AM,04/25/2025,12:12:01 AM,dpfried,Eel,76.24883,188,1,Epic,Stardew Valley,Existing,02/05/2025
04/25/2025 12:13:31 AM,04/25/2025,12:13:31 AM,dpfried,Tiger Trout,17.21828,49,1,Rare,Stardew Valley,Existing,02/05/2025
04/25/2025 12:14:56 AM,04/25/2025,12:14:56 AM,dpfried,Streaked Spinefoot,0.2010552,40,2,Uncommon,Vanilla,Existing,02/05/2025
04/25/2025 12:16:40 AM,04/25/2025,12:16:40 AM,dpfried,Gummy Worms,0.89886,9,1,Common,Vanilla,Existing,02/05/2025
04/25/2025 12:18:13 AM,04/25/2025,12:18:13 AM,scuffedcj12,Arbok,54.71803,82,1,Rare,PokémonGen01,Existing,02/05/2025
04/25/2025 12:19:23 AM,04/25/2025,12:19:23 AM,dpfried,Metapod,10.78874,87,2,Rare,PokémonGen01,Existing,02/05/2025
04/25/2025 12:20:56 AM,04/25/2025,12:20:56 AM,dpfried,Starmie,79.75739,115,1,Rare,PokémonGen01,Existing,02/05/2025
04/25/2025 12:21:38 AM,04/25/2025,12:21:38 AM,chattykathy,Spearow,1.706202,13,1,Common,PokémonGen01,Existing,02/05/2025
04/25/2025 12:22:08 AM,04/25/2025,12:22:08 AM,dpfried,Strange Vase,0.4948584,10,1,Junk,Vanilla,Existing,02/05/2025
04/25/2025 12:23:34 AM,04/25/2025,12:23:34 AM,porges_,Nidoran♂,7.852677,17,1,Common,PokémonGen01,Existing,02/05/2025
04/25/2025 12:23:56 AM,04/25/2025,12:23:56 AM,dpfried,Blue Discus,0.1777369,18,1,Common,Vanilla,Existing,02/05/2025
04/25/2025 12:25:26 AM,04/25/2025,12:25:26 AM,dpfried,Smallmouth Bass,27.90792,31,3,Common,Stardew Valley,Existing,02/05/2025
04/25/2025 12:40:37 AM,04/25/2025,12:40:37 AM,dpfried,Sea Cucumber,22.10127,42,2,Uncommon,Stardew Valley,Existing,02/05/2025
04/25/2025 12:45:11 AM,04/25/2025,12:45:11 AM,mynameisjasonn,Herring,17.87973,21,1,Common,Stardew Valley,Existing,02/05/2025
04/25/2025 12:54:14 AM,04/25/2025,12:54:14 AM,porges_,Golden Redeye Rudd,0.6728015,34,1,Uncommon,Vanilla,Existing,02/05/2025
04/25/2025 01:11:33 AM,04/25/2025,01:11:33 AM,porges_,Great White Shark,902.9127,361,1,Legendary,Vanilla,Existing,02/05/2025
04/25/2025 01:35:01 AM,04/25/2025,01:35:01 AM,porges_,Henry's Shoe,2.208203,6,3,Junk,Vanilla,Existing,02/05/2025
04/25/2025 01:45:12 AM,04/25/2025,01:45:12 AM,mattyddraig,Voltorb,8.411738,32,1,Uncommon,PokémonGen01,Existing,02/05/2025
04/25/2025 01:46:58 AM,04/25/2025,01:46:58 AM,mynameisjasonn,CB Longneck,0.1603555,2,1,Junk,Vanilla,Existing,02/05/2025
04/25/2025 01:48:17 AM,04/25/2025,01:48:17 AM,chattykathy,Meowth,4.197981,15,1,Common,PokémonGen01,Existing,02/05/2025
04/25/2025 01:48:39 AM,04/25/2025,01:48:39 AM,mattyddraig,Charmander,9.419294,137,3,Rare,PokémonGen01,NewRecord,02/05/2025
04/25/2025 01:49:03 AM,04/25/2025,01:49:03 AM,porges_,Primeape,35.1597,118,2,Rare,PokémonGen01,NewRecord,02/05/2025
04/25/2025 01:49:33 AM,04/25/2025,01:49:33 AM,novincent,Soda Can,0.08540305,1,1,Junk,Vanilla,Existing,02/05/2025
04/25/2025 06:18:51 PM,04/25/2025,06:18:51 PM,palfly15,Kabutops,35.35612,349,1,Epic,PokémonGen01,Existing,02/05/2025
04/25/2025 06:25:16 PM,04/25/2025,06:25:16 PM,palfly15,Slowpoke,36.77629,40,2,Uncommon,PokémonGen01,Existing,02/05/2025
04/25/2025 06:31:31 PM,04/25/2025,06:31:31 PM,palfly15,Poliwag,13.18824,16,2,Common,PokémonGen01,Existing,02/05/2025
04/25/2025 07:09:56 PM,04/25/2025,07:09:56 PM,chattykathy,Vaporeon,25.1948,108,1,Rare,PokémonGen01,Existing,02/05/2025
04/25/2025 07:24:54 PM,04/25/2025,07:24:54 PM,palfly15,Slowbro,70.84708,97,1,Rare,PokémonGen01,Existing,02/05/2025
04/25/2025 07:30:30 PM,04/25/2025,07:30:30 PM,chattykathy,Oreochromis,2.697769,90,3,Rare,Vanilla,NewRecord,02/05/2025
04/25/2025 07:35:13 PM,04/25/2025,07:35:13 PM,palfly15,Radioactive Carp,33.47262,453,1,Legendary,Stardew Valley,Existing,02/05/2025
04/25/2025 07:40:48 PM,04/25/2025,07:40:48 PM,dpfried,Largemouth Bass,33.75167,54,2,Uncommon,Stardew Valley,Existing,02/05/2025
04/25/2025 07:43:50 PM,04/25/2025,07:43:50 PM,dpfried,Carp,8.537843,16,2,Common,Vanilla,Existing,02/05/2025
04/25/2025 07:44:12 PM,04/25/2025,07:44:12 PM,palfly15,Koffing,0.801284,31,1,Uncommon,PokémonGen01,Existing,02/05/2025
04/25/2025 07:45:41 PM,04/25/2025,07:45:41 PM,dpfried,Oyster,0.5401778,65,2,Uncommon,Vanilla,Existing,02/05/2025
04/25/2025 07:48:39 PM,04/25/2025,07:48:39 PM,dpfried,Nidoqueen,58.19681,120,1,Rare,PokémonGen01,Existing,02/05/2025
04/25/2025 07:54:10 PM,04/25/2025,07:54:10 PM,thedevilkid,Ninetales,17.313,93,1,Rare,PokémonGen01,Existing,02/05/2025
04/25/2025 07:54:33 PM,04/25/2025,07:54:33 PM,dpfried,Seel,101.3278,44,3,Uncommon,PokémonGen01,NewRecord,02/05/2025
04/25/2025 07:56:07 PM,04/25/2025,07:56:07 PM,chattykathy,Sandslash,28.09088,93,1,Rare,PokémonGen01,Existing,02/05/2025
04/25/2025 07:56:30 PM,04/25/2025,07:56:30 PM,thedevilkid,Cloyster,140.336,122,2,Rare,PokémonGen01,Existing,02/05/2025
04/25/2025 07:56:54 PM,04/25/2025,07:56:54 PM,dpfried,Pidgeot,34.11878,107,1,Rare,PokémonGen01,Existing,02/05/2025
04/25/2025 07:57:59 PM,04/25/2025,07:57:59 PM,thedevilkid,Weedle,2.693417,13,1,Common,PokémonGen01,Existing,02/05/2025
04/25/2025 08:00:08 PM,04/25/2025,08:00:08 PM,thedevilkid,Aerodactyl,65.71248,446,3,Epic,PokémonGen01,NewRecord,02/05/2025
04/25/2025 08:07:53 PM,04/25/2025,08:07:53 PM,chattykathy,Jynx,45.14365,138,3,Rare,PokémonGen01,Existing,02/05/2025
04/25/2025 08:21:55 PM,04/25/2025,08:21:55 PM,chattykathy,Tentacruel,45.1349,94,1,Rare,PokémonGen01,Existing,02/05/2025
04/25/2025 08:47:03 PM,04/25/2025,08:47:03 PM,thedevilkid,Trolley,16.43283,8,1,Junk,Vanilla,Existing,02/05/2025
04/25/2025 08:47:25 PM,04/25/2025,08:47:25 PM,chattykathy,Blue Discus,0.186457,19,1,Common,Vanilla,Existing,02/05/2025
04/25/2025 08:51:45 PM,04/25/2025,08:51:45 PM,thedevilkid,Branch,0.5530784,2,3,Junk,Vanilla,Existing,02/05/2025
04/25/2025 08:53:28 PM,04/25/2025,08:53:28 PM,thedevilkid,Triggerfish,18.52124,83,1,Uncommon,Vanilla,Existing,02/05/2025
04/25/2025 08:53:51 PM,04/25/2025,08:53:51 PM,novincent,Beedrill,30.29428,127,2,Rare,PokémonGen01,Existing,02/05/2025
04/25/2025 08:56:52 PM,04/25/2025,08:56:52 PM,thedevilkid,Zubat,6.063903,12,1,Common,PokémonGen01,Existing,02/05/2025
04/25/2025 08:59:14 PM,04/25/2025,08:59:14 PM,thedevilkid,Smallmouth Bass,22.17902,25,1,Common,Stardew Valley,Existing,02/05/2025
04/25/2025 09:04:49 PM,04/25/2025,09:04:49 PM,thedevilkid,Machoke,70.31961,98,1,Rare,PokémonGen01,Existing,02/05/2025
04/25/2025 09:24:30 PM,04/25/2025,09:24:30 PM,thedevilkid,Pike,0.9870076,10,1,Common,Vanilla,Existing,02/05/2025
04/25/2025 09:27:46 PM,04/25/2025,09:27:46 PM,christopherclink,Bike,9.695076,29,1,Junk,Vanilla,Existing,02/05/2025
04/25/2025 09:33:29 PM,04/25/2025,09:33:29 PM,dpfried,Smallmouth Bass,26.26099,29,2,Common,Stardew Valley,Existing,02/05/2025
04/25/2025 09:35:15 PM,04/25/2025,09:35:15 PM,christopherclink,Joel the Sturgeon,298.1379,298,1,Legendary,Vanilla,Existing,02/05/2025
04/25/2025 09:36:28 PM,04/25/2025,09:36:28 PM,dpfried,Thong,0.1709223,2,1,Junk,Vanilla,Existing,02/05/2025
04/25/2025 09:36:50 PM,04/25/2025,09:36:50 PM,thedevilkid,Rabbitfish,2.167684,38,2,Uncommon,Vanilla,Existing,02/05/2025
04/25/2025 09:37:42 PM,04/25/2025,09:37:42 PM,chattykathy,Gummy Worms,0.8927801,9,1,Common,Vanilla,Existing,02/05/2025
04/25/2025 09:38:04 PM,04/25/2025,09:38:04 PM,christopherclink,Nidoran♀,7.218933,21,2,Common,PokémonGen01,Existing,02/05/2025
04/25/2025 09:38:26 PM,04/25/2025,09:38:26 PM,dpfried,Hermit Crab,0.838496,17,1,Common,Vanilla,Existing,02/05/2025
04/25/2025 09:40:54 PM,04/25/2025,09:40:54 PM,dpfried,Gastly,0.1101702,43,3,Uncommon,PokémonGen01,Existing,02/05/2025
04/25/2025 09:41:16 PM,04/25/2025,09:41:16 PM,christopherclink,Tentacool,41.9029,36,1,Uncommon,PokémonGen01,Existing,02/05/2025
04/25/2025 09:42:45 PM,04/25/2025,09:42:45 PM,dpfried,Goldeen,16.11549,20,2,Common,PokémonGen01,Existing,02/05/2025
04/25/2025 09:46:23 PM,04/25/2025,09:46:23 PM,dpfried,Red-knobbed Starfish,0.08874404,62,1,Rare,Vanilla,Existing,02/05/2025
04/25/2025 09:53:06 PM,04/25/2025,09:53:06 PM,thedevilkid,Magikarp,9.688941,15,1,Common,PokémonGen01,Existing,02/05/2025
04/25/2025 10:02:46 PM,04/25/2025,10:02:46 PM,christopherclink,Old PC,20.92498,209,2,Epic,Vanilla,Existing,02/05/2025
04/25/2025 10:03:12 PM,04/25/2025,10:03:12 PM,thedevilkid,CB Longneck,0.2068435,2,2,Junk,Vanilla,Existing,02/05/2025
04/25/2025 10:04:19 PM,04/25/2025,10:04:19 PM,dpfried,Horsea,8.787503,21,2,Common,PokémonGen01,Existing,02/05/2025
04/25/2025 10:04:58 PM,04/25/2025,10:04:58 PM,thedevilkid,Bellsprout,3.904346,15,1,Common,PokémonGen01,Existing,02/05/2025
04/25/2025 10:05:27 PM,04/25/2025,10:05:27 PM,dpfried,Onix,232.0511,137,3,Rare,PokémonGen01,NewRecord,02/05/2025
04/25/2025 10:06:55 PM,04/25/2025,10:06:55 PM,dpfried,Oyster,0.4129308,50,1,Uncommon,Vanilla,Existing,02/05/2025
04/25/2025 10:09:09 PM,04/25/2025,10:09:09 PM,dpfried,Diglett,0.7448606,14,1,Common,PokémonGen01,Existing,02/05/2025
04/25/2025 10:12:10 PM,04/25/2025,10:12:10 PM,thedevilkid,Chub,24.06189,34,1,Uncommon,Stardew Valley,Existing,02/05/2025
04/25/2025 10:13:13 PM,04/25/2025,10:13:13 PM,christopherclink,Black Redeye,42.29475,32,2,Common,Vanilla,Existing,02/05/2025
04/25/2025 10:13:43 PM,04/25/2025,10:13:43 PM,dpfried,Tire,33.21066,11,3,Junk,Vanilla,Existing,02/05/2025
04/25/2025 10:18:27 PM,04/25/2025,10:18:27 PM,dpfried,Henry's Shoe,1.976073,5,1,Junk,Vanilla,Existing,02/05/2025
04/25/2025 10:21:42 PM,04/25/2025,10:21:42 PM,thedevilkid,RobotKathy,4.789081,1,1,Junk,CKFriends,Existing,02/05/2025
04/25/2025 10:22:20 PM,04/25/2025,10:22:20 PM,dpfried,Black Spotted Grunt,4.579643,18,1,Common,Vanilla,Existing,02/05/2025
04/25/2025 10:22:47 PM,04/25/2025,10:22:47 PM,thedevilkid,Koi,15.12833,59,2,Uncommon,Vanilla,Existing,02/05/2025
04/25/2025 10:24:48 PM,04/25/2025,10:24:48 PM,dpfried,Drowzee,33.33458,40,2,Uncommon,PokémonGen01,Existing,02/05/2025
04/25/2025 10:39:39 PM,04/25/2025,10:39:39 PM,thedevilkid,Black Spotted Grunt,5.142405,21,2,Common,Vanilla,Existing,02/05/2025
04/25/2025 11:02:49 PM,04/25/2025,11:02:49 PM,thedevilkid,Barracuda,8.889108,30,1,Common,Vanilla,Existing,02/05/2025
04/25/2025 11:03:47 PM,04/25/2025,11:03:47 PM,scuffedcj12,Yellow Mandarin Fish,0.2190205,197,2,Epic,Vanilla,Existing,02/05/2025
04/25/2025 11:04:24 PM,04/25/2025,11:04:24 PM,thedevilkid,Branch,0.4202076,2,1,Junk,Vanilla,Existing,02/05/2025
04/25/2025 11:09:06 PM,04/25/2025,11:09:06 PM,scuffedcj12,Soda Can,0.08439104,1,1,Junk,Vanilla,Existing,02/05/2025
04/25/2025 11:10:08 PM,04/25/2025,11:10:08 PM,scuffedcj12,Weedle,2.952955,14,1,Common,PokémonGen01,Existing,02/05/2025
04/25/2025 11:19:21 PM,04/25/2025,11:19:21 PM,dpfried,Venusaur,80.31565,201,1,Epic,PokémonGen01,Existing,02/05/2025
04/25/2025 11:21:14 PM,04/25/2025,11:21:14 PM,christopherclink,Watch,0.225838,56,3,Uncommon,Vanilla,Existing,02/05/2025
04/25/2025 11:26:41 PM,04/25/2025,11:26:41 PM,christopherclink,Golden Redeye Rudd,0.850029,43,2,Uncommon,Vanilla,Existing,02/05/2025
04/25/2025 11:27:04 PM,04/25/2025,11:27:04 PM,chattykathy,Staryu,32.96845,18,1,Common,PokémonGen01,Existing,02/05/2025
04/25/2025 11:27:26 PM,04/25/2025,11:27:26 PM,dpfried,Son of Crimsonfish,17.38913,580,1,Legendary,Stardew Valley,Existing,02/05/2025
04/25/2025 11:28:35 PM,04/25/2025,11:28:35 PM,dpfried,Hermit Crab,0.8775738,18,1,Common,Vanilla,Existing,02/05/2025
04/25/2025 11:29:58 PM,04/25/2025,11:29:58 PM,dpfried,Mankey,31.36023,44,3,Uncommon,PokémonGen01,Existing,02/05/2025
04/25/2025 11:38:49 PM,04/25/2025,11:38:49 PM,christopherclink,Kakuna,9.371544,75,1,Rare,PokémonGen01,Existing,02/05/2025
04/25/2025 11:44:47 PM,04/25/2025,11:44:47 PM,dpfried,Some Keys,0.215994,11,2,Junk,Vanilla,Existing,02/05/2025
04/25/2025 11:45:43 PM,04/25/2025,11:45:43 PM,novincent,RobotKathy,4.407751,1,1,Junk,CKFriends,Existing,02/05/2025
04/25/2025 11:46:09 PM,04/25/2025,11:46:09 PM,mynameisjasonn,Oreochromis,2.621633,87,2,Rare,Vanilla,Existing,02/05/2025
04/25/2025 11:46:32 PM,04/25/2025,11:46:32 PM,dpfried,Nidoran♀,5.632723,16,1,Common,PokémonGen01,Existing,02/05/2025
04/25/2025 11:46:54 PM,04/25/2025,11:46:54 PM,christopherclink,Skateboard,2.407507,40,1,Junk,Vanilla,Existing,02/05/2025
04/26/2025 08:40:35 PM,04/26/2025,08:40:35 PM,palfly15,Atlantic Cod,43.81109,33,2,Common,Vanilla,Existing,02/05/2025
04/26/2025 08:41:55 PM,04/26/2025,08:41:55 PM,palfly15,Red Discus,0.3685444,83,1,Rare,Vanilla,Existing,02/05/2025
04/26/2025 08:44:43 PM,04/26/2025,08:44:43 PM,donatello_86,Magnemite,6.100261,40,2,Uncommon,PokémonGen01,Existing,02/05/2025
04/26/2025 09:26:13 PM,04/26/2025,09:26:13 PM,chattykathy,Can,0.5104007,5,2,Junk,Vanilla,Existing,02/05/2025
04/26/2025 09:26:34 PM,04/26/2025,09:26:34 PM,christopherclink,Caterpie,2.43496,13,1,Common,PokémonGen01,Existing,02/05/2025
04/27/2025 12:24:35 AM,04/27/2025,12:24:35 AM,scojosolves,Mankey,22.8828,32,1,Uncommon,PokémonGen01,Existing,02/05/2025
04/27/2025 12:24:56 AM,04/27/2025,12:24:56 AM,isamook314159,Ponyta,24.7046,32,1,Uncommon,PokémonGen01,Existing,02/05/2025
04/27/2025 12:25:18 AM,04/27/2025,12:25:18 AM,mynameisjasonn,Spearow,2.242161,17,3,Common,PokémonGen01,Existing,02/05/2025
04/27/2025 12:25:40 AM,04/27/2025,12:25:40 AM,porges_,Zubat,7.941662,16,2,Common,PokémonGen01,Existing,02/05/2025
04/28/2025 06:54:43 PM,04/28/2025,06:54:43 PM,porges_,Diglett,0.9027956,17,3,Common,PokémonGen01,NewRecord,02/05/2025
04/28/2025 06:55:05 PM,04/28/2025,06:55:05 PM,dpfried,Red Discus,0.4279695,96,2,Rare,Vanilla,Existing,02/05/2025
04/28/2025 06:57:08 PM,04/28/2025,06:57:08 PM,dpfried,Seaking,34.73082,102,1,Rare,PokémonGen01,Existing,02/05/2025
04/28/2025 07:15:07 PM,04/28/2025,07:15:07 PM,dpfried,Bream,31.89738,36,2,Uncommon,Stardew Valley,Existing,02/05/2025
04/28/2025 07:26:22 PM,04/28/2025,07:26:22 PM,dpfried,Metapod,8.795072,71,1,Rare,PokémonGen01,Existing,02/05/2025
04/28/2025 07:31:39 PM,04/28/2025,07:31:39 PM,dpfried,Tuna - SV,52.27892,60,1,Rare,Stardew Valley,Existing,02/05/2025
04/28/2025 07:32:01 PM,04/28/2025,07:32:01 PM,porges_,Rattata,2.846598,12,1,Common,PokémonGen01,Existing,02/05/2025
04/28/2025 07:32:29 PM,04/28/2025,07:32:29 PM,mynameisjasonn,Bullhead,29.51391,44,1,Uncommon,Stardew Valley,Existing,02/05/2025
04/28/2025 07:33:00 PM,04/28/2025,07:33:00 PM,dpfried,Trolley,19.24214,10,1,Junk,Vanilla,Existing,02/05/2025
04/28/2025 07:34:59 PM,04/28/2025,07:34:59 PM,dpfried,Sandslash,25.51387,85,1,Rare,PokémonGen01,Existing,02/05/2025
04/28/2025 07:35:21 PM,04/28/2025,07:35:21 PM,porges_,Mackerel,1.716134,17,1,Common,Vanilla,Existing,02/05/2025
04/28/2025 07:36:31 PM,04/28/2025,07:36:31 PM,dpfried,Arapaima,106.7633,107,2,Rare,Vanilla,Existing,02/05/2025
04/28/2025 07:36:54 PM,04/28/2025,07:36:54 PM,palfly15,Carp,7.791923,15,1,Common,Vanilla,Existing,02/05/2025
04/28/2025 07:37:54 PM,04/28/2025,07:37:54 PM,dpfried,Eel,75.27956,186,1,Epic,Stardew Valley,Existing,02/05/2025
04/28/2025 07:39:55 PM,04/28/2025,07:39:55 PM,dpfried,Trolley,22.0194,11,3,Junk,Vanilla,Existing,02/05/2025
04/28/2025 07:40:42 PM,04/28/2025,07:40:42 PM,chattykathy,Spearow,2.126588,16,2,Common,PokémonGen01,Existing,02/05/2025
04/28/2025 07:41:04 PM,04/28/2025,07:41:04 PM,mynameisjasonn,Salmon,3.445292,26,1,Common,Vanilla,Existing,02/05/2025
04/28/2025 07:43:21 PM,04/28/2025,07:43:21 PM,dpfried,Matty240p,5.539806,555,3,Legendary,CKFriends,NewRecord,02/05/2025
04/28/2025 07:47:22 PM,04/28/2025,07:47:22 PM,porges_,Weezing,7.640135,92,1,Rare,PokémonGen01,Existing,02/05/2025
04/28/2025 07:47:45 PM,04/28/2025,07:47:45 PM,dpfried,Paras,4.737789,34,1,Uncommon,PokémonGen01,Existing,02/05/2025
04/28/2025 07:49:28 PM,04/28/2025,07:49:28 PM,dpfried,Scooter,16.89486,56,3,Junk,Vanilla,NewRecord,02/05/2025
04/28/2025 07:52:16 PM,04/28/2025,07:52:16 PM,dpfried,Orangespined Unicornfish,1.101972,83,3,Rare,Vanilla,Existing,02/05/2025
04/28/2025 07:53:19 PM,04/28/2025,07:53:19 PM,palfly15,Tuna,256.0648,122,3,Rare,Vanilla,NewRecord,02/05/2025
04/28/2025 07:54:01 PM,04/28/2025,07:54:01 PM,dpfried,Son of Crimsonfish,19.80981,660,1,Legendary,Stardew Valley,Existing,02/05/2025
04/28/2025 07:56:08 PM,04/28/2025,07:56:08 PM,dpfried,Nidoran♂,8.837234,20,1,Common,PokémonGen01,Existing,02/05/2025
04/28/2025 08:02:32 PM,04/28/2025,08:02:32 PM,dpfried,Diglett,0.7531255,14,1,Common,PokémonGen01,Existing,02/05/2025
04/28/2025 08:03:54 PM,04/28/2025,08:03:54 PM,dpfried,Cubone,6.997613,42,2,Uncommon,PokémonGen01,Existing,02/05/2025
04/28/2025 08:06:01 PM,04/28/2025,08:06:01 PM,dpfried,Goldeen,14.01468,18,1,Common,PokémonGen01,Existing,02/05/2025
04/28/2025 08:09:02 PM,04/28/2025,08:09:02 PM,dpfried,MyNameIsJasonn,5.231423,1046,2,Legendary,CKFriends,Existing,02/05/2025
04/28/2025 08:10:40 PM,04/28/2025,08:10:40 PM,dpfried,Swordfish,274.1173,219,2,Epic,Vanilla,Existing,02/05/2025
04/28/2025 08:14:21 PM,04/28/2025,08:14:21 PM,dpfried,Diglett,0.8619423,16,2,Common,PokémonGen01,Existing,02/05/2025
04/28/2025 08:16:14 PM,04/28/2025,08:16:14 PM,dpfried,Tire,27.48243,9,1,Junk,Vanilla,Existing,02/05/2025
04/28/2025 08:23:20 PM,04/28/2025,08:23:20 PM,palfly15,Nidoran♂,9.962811,22,3,Common,PokémonGen01,Existing,02/05/2025
04/28/2025 08:35:30 PM,04/28/2025,08:35:30 PM,dpfried,Bellsprout,3.871632,15,1,Common,PokémonGen01,Existing,02/05/2025
04/28/2025 08:37:02 PM,04/28/2025,08:37:02 PM,dpfried,Tilapia,29.62779,48,1,Uncommon,Stardew Valley,Existing,02/05/2025
04/28/2025 08:40:43 PM,04/28/2025,08:40:43 PM,dpfried,Herring,22.98596,27,2,Common,Stardew Valley,Existing,02/05/2025
04/28/2025 08:43:38 PM,04/28/2025,08:43:38 PM,dpfried,Sea Urchin,0.175303,26,1,Uncommon,Vanilla,Existing,02/05/2025
04/28/2025 08:45:55 PM,04/28/2025,08:45:55 PM,dpfried,Cloyster,136.7701,119,2,Rare,PokémonGen01,Existing,02/05/2025
04/28/2025 08:48:28 PM,04/28/2025,08:48:28 PM,dpfried,Scyther,57.63415,128,2,Rare,PokémonGen01,Existing,02/05/2025
04/28/2025 08:50:57 PM,04/28/2025,08:50:57 PM,dpfried,Mackerel,1.675779,17,1,Common,Vanilla,Existing,02/05/2025
04/28/2025 08:52:40 PM,04/28/2025,08:52:40 PM,dpfried,Scooter,16.49149,55,2,Junk,Vanilla,Existing,02/05/2025
04/28/2025 08:57:59 PM,04/28/2025,08:57:59 PM,dpfried,Clefairy,7.869331,66,2,Rare,PokémonGen01,Existing,02/05/2025
04/28/2025 09:00:12 PM,04/28/2025,09:00:12 PM,dpfried,Rainbow Trout,24.24298,42,1,Uncommon,Stardew Valley,Existing,02/05/2025
04/28/2025 09:01:39 PM,04/28/2025,09:01:39 PM,dpfried,Pikachu,5.879508,38,1,Uncommon,PokémonGen01,Existing,02/05/2025
04/28/2025 09:08:39 PM,04/28/2025,09:08:39 PM,dpfried,Catfish,59.16172,61,1,Rare,Stardew Valley,Existing,02/05/2025
04/28/2025 09:10:13 PM,04/28/2025,09:10:13 PM,dpfried,Butterfly Fish,0.1087252,49,2,Uncommon,Vanilla,Existing,02/05/2025
04/28/2025 09:12:05 PM,04/28/2025,09:12:05 PM,dpfried,Kadabra,50.24267,82,1,Rare,PokémonGen01,Existing,02/05/2025
04/28/2025 09:14:31 PM,04/28/2025,09:14:31 PM,dpfried,Zubat,6.930761,14,1,Common,PokémonGen01,Existing,02/05/2025
04/28/2025 09:18:46 PM,04/28/2025,09:18:46 PM,dpfried,Butterfly Fish,0.08603816,39,1,Uncommon,Vanilla,Existing,02/05/2025
04/28/2025 09:20:51 PM,04/28/2025,09:20:51 PM,dpfried,Croissant Shark,1.013293,253,2,Legendary,Vanilla,Existing,02/05/2025
04/28/2025 09:31:36 PM,04/28/2025,09:31:36 PM,dpfried,Moltres,66.68774,834,3,Legendary,PokémonGen01,NewRecord,02/05/2025
04/28/2025 09:32:14 PM,04/28/2025,09:32:14 PM,mynameisjasonn,Sandshrew,10.14903,13,1,Common,PokémonGen01,Existing,02/05/2025
04/28/2025 09:32:56 PM,04/28/2025,09:32:56 PM,dpfried,Scrapermouth Mbuna,0.1967263,39,1,Uncommon,Vanilla,Existing,02/05/2025
04/28/2025 09:36:04 PM,04/28/2025,09:36:04 PM,dpfried,Pike,1.055085,11,2,Common,Vanilla,Existing,02/05/2025
04/28/2025 09:51:57 PM,04/28/2025,09:51:57 PM,dpfried,Clefairy,8.415033,71,3,Rare,PokémonGen01,NewRecord,02/05/2025
04/28/2025 10:07:38 PM,04/28/2025,10:07:38 PM,dpfried,Gummy Sharks,2.147822,32,2,Uncommon,Vanilla,Existing,02/05/2025
04/28/2025 10:09:22 PM,04/28/2025,10:09:22 PM,dpfried,Tangela,34.38868,122,1,Rare,PokémonGen01,Existing,02/05/2025
04/28/2025 10:12:13 PM,04/28/2025,10:12:13 PM,dpfried,Bellsprout,3.544776,13,1,Common,PokémonGen01,Existing,02/05/2025
04/28/2025 10:13:21 PM,04/28/2025,10:13:21 PM,dpfried,Olive Ridley Turtle,36.43112,73,1,Rare,Vanilla,Existing,02/05/2025
04/28/2025 10:16:36 PM,04/28/2025,10:16:36 PM,dpfried,Fish Cracker,0.4938841,5,1,Junk,Vanilla,Existing,02/05/2025
04/28/2025 10:18:20 PM,04/28/2025,10:18:20 PM,dpfried,Geodude,17.937,13,1,Common,PokémonGen01,Existing,02/05/2025
